,job_size
971667,1.0
971668,1.0
971669,1.0
971670,1.0
971671,1.0
971672,20.0
971673,27.0
971674,1.0
971675,1.0
971676,1.0
971677,1.0
971678,10.0
971679,1.0
971680,1.0
971681,30.0
971682,1.0
971683,1.0
971684,1.0
971685,400.0
971686,1.0
971687,1.0
971688,1.0
971689,5.0
971690,25.0
971691,1.0
971692,1.0
971693,1.0
971694,1.0
971695,25.0
971696,1.0
971697,1.0
971698,1.0
971699,1.0
971700,1.0
971701,1.0
971702,1.0
971703,1.0
971704,1.0
971705,1.0
971706,25.0
971707,40.0
971708,45.0
971709,1.0
971710,1.0
971711,3.0
971712,30.0
971713,8.0
971714,20.0
971715,10.0
971716,1.0
971717,1.0
971718,1.0
971719,1.0
971720,1.0
971721,1.0
971722,1.0
971723,1.0
971724,1.0
971725,1.0
971726,1.0
971727,1.0
971728,1.0
971729,1.0
971730,1.0
971731,1.0
971732,1.0
971733,2.0
971734,1.0
971735,2.0
971736,10.0
971737,1.0
971738,20.0
971739,10.0
971740,1.0
971741,20.0
971742,1.0
971743,1.0
971744,1.0
971745,1.0
971746,1.0
971747,1.0
971748,1.0
971749,1.0
971750,1.0
971751,1.0
971752,1.0
971753,1.0
971754,1.0
971755,1.0
971756,1.0
971757,1.0
971758,1.0
971759,2.0
971760,20.0
971761,50.0
971762,1.0
971763,1.0
971764,3.0
971765,1.0
971766,1.0
971767,100.0
971768,1.0
971769,1.0
971770,25.0
971771,1.0
971772,1.0
971773,4.0
971774,1.0
971775,1.0
971776,1.0
971777,1.0
971778,1.0
971779,1.0
971780,1.0
971781,1.0
971782,1.0
971783,1.0
971784,1.0
971785,3.0
971786,1.0
971787,1.0
971788,1.0
971789,1.0
971790,1.0
971791,1.0
971792,1.0
971793,1.0
971794,1.0
971795,1.0
971796,1.0
971797,1.0
971798,1.0
971799,5.0
971800,50.0
971801,1.0
971802,1.0
971803,1.0
971804,1.0
971805,1.0
971806,1.0
971807,1.0
971808,5.0
971809,1.0
971810,1.0
971811,1.0
971812,1.0
971813,1.0
971814,1.0
971815,10.0
971816,1.0
971817,1.0
971818,1.0
971819,1.0
971820,1.0
971821,400.0
971822,1.0
971823,5.0
971824,1.0
971825,1.0
971826,10.0
971827,5.0
971828,5.0
971829,100.0
971830,5.0
971831,1.0
971832,1.0
971833,1.0
971834,1.0
971835,1.0
971836,1.0
971837,1.0
971838,1.0
971839,1.0
971840,10.0
971841,1.0
971842,1.0
971843,1.0
971844,1.0
971845,1.0
971846,1.0
971847,1.0
971848,1.0
971849,1.0
971850,2.0
971851,1.0
971852,1.0
971853,2.0
971854,1.0
971855,1.0
971856,1.0
971857,1.0
971858,1.0
971859,1.0
971860,1.0
971861,1.0
971862,1.0
971863,1.0
971864,1.0
971865,1.0
971866,5.0
971867,1.0
971868,1.0
971869,10.0
971870,2.0
971871,1.0
971872,1.0
971873,1.0
971874,1.0
971875,1.0
971876,1.0
971877,1.0
971878,10.0
971879,12.0
971880,2.0
971881,10.0
971882,1.0
971883,1.0
971884,40.0
971885,1.0
971886,1.0
971887,1.0
971888,5.0
971889,1.0
971890,1.0
971891,1.0
971892,1.0
971893,1.0
971894,1.0
971895,1.0
971896,1.0
971897,2.0
971898,9.0
971899,1.0
971900,1.0
971901,1.0
971902,1.0
971903,1.0
971904,1.0
971905,100.0
971906,5.0
971907,40.0
971908,1.0
971909,1.0
971910,1.0
971911,1.0
971912,1.0
971913,1.0
971914,1.0
971915,1.0
971916,1.0
971917,1.0
971918,1.0
971919,40.0
971920,3.0
971921,16.0
971922,20.0
971923,2.0
971924,1.0
971925,1.0
971926,1.0
971927,16.0
971928,1.0
971929,1.0
971930,7.0
971931,50.0
971932,1.0
971933,1.0
971934,1.0
971935,1.0
971936,1.0
971937,1.0
971938,1.0
971939,1.0
971940,1.0
971941,1.0
971942,1.0
971943,1.0
971944,1.0
971945,1.0
971946,20.0
971947,1.0
971948,1.0
971949,1.0
971950,1.0
971951,1.0
971952,1.0
971953,1.0
971954,1.0
971955,1.0
971956,100.0
971957,1.0
971958,10.0
971959,40.0
971960,1.0
971961,1.0
971962,40.0
971963,7.0
971964,1.0
971965,1.0
971966,1.0
971967,1.0
971968,1.0
971969,1.0
971970,1.0
971971,2.0
971972,1.0
971973,1.0
971974,1.0
971975,1.0
971976,1.0
971977,1.0
971978,1.0
971979,10.0
971980,1.0
971981,1.0
971982,1.0
971983,1.0
971984,1.0
971985,1.0
971986,1.0
971987,1.0
971988,1.0
971989,10.0
971990,1.0
971991,1.0
971992,1.0
971993,1.0
971994,20.0
971995,5.0
971996,1.0
971997,1.0
971998,1.0
971999,1.0
972000,1.0
972001,1.0
972002,1.0
972003,1.0
972004,1.0
972005,1.0
972006,1.0
972007,1.0
972008,1.0
972009,1.0
972010,2.0
972011,1.0
972012,1.0
972013,1.0
972014,1.0
972015,1.0
972016,1.0
972017,1.0
972018,8.0
972019,1.0
972020,1.0
972021,1.0
972022,10.0
972023,1.0
972024,1.0
972025,1.0
972026,1.0
972027,36.0
972028,1.0
972029,1.0
972030,1.0
972031,10.0
972032,20.0
972033,1.0
972034,1.0
972035,16.0
972036,2.0
972037,40.0
972038,5.0
972039,1.0
972040,40.0
972041,1.0
972042,20.0
972043,2.0
972044,10.0
972045,1.0
972046,1.0
972047,1.0
972048,1.0
972049,1.0
972050,1.0
972051,1.0
972052,10.0
972053,20.0
972054,1.0
972055,1.0
972056,1.0
972057,5.0
972058,1.0
972059,18.0
972060,1.0
972061,1.0
972062,1.0
972063,1.0
972064,1.0
972065,1.0
972066,1.0
972067,1.0
972068,1.0
972069,1.0
972070,1.0
972071,1.0
972072,1.0
972073,1.0
972074,1.0
972075,1.0
972076,1.0
972077,20.0
972078,1.0
972079,2.0
972080,10.0
972081,10.0
972082,1.0
972083,1.0
972084,1.0
972085,2.0
972086,1.0
972087,1.0
972088,1.0
972089,4.0
972090,1.0
972091,1.0
972092,1.0
972093,1.0
972094,1.0
972095,4.0
972096,2.0
972097,10.0
972098,1.0
972099,1.0
972100,1.0
972101,10.0
972102,1.0
972103,1.0
972104,1.0
972105,1.0
972106,1.0
972107,1.0
972108,1.0
972109,1.0
972110,1.0
972111,1.0
972112,16.0
972113,160.0
972114,20.0
972115,1.0
972116,1.0
972117,1.0
972118,10.0
972119,1.0
972120,1.0
972121,50.0
972122,50.0
972123,1.0
972124,10.0
972125,1.0
972126,1.0
972127,1.0
972128,1.0
972129,1.0
972130,1.0
972131,1.0
972132,1.0
972133,1.0
972134,1.0
972135,1.0
972136,1.0
972137,1.0
972138,1.0
972139,1.0
972140,1.0
972141,1.0
972142,16.0
972143,2.0
972144,10.0
972145,1.0
972146,1.0
972147,1.0
972148,1.0
972149,1.0
972150,25.0
972151,1.0
972152,1.0
972153,1.0
972154,1.0
972155,1.0
972156,1.0
972157,1.0
972158,1.0
972159,1.0
972160,1.0
972161,100.0
972162,1.0
972163,1.0
972164,1.0
972165,10.0
972166,1.0
972167,1.0
972168,1.0
972169,1.0
972170,1.0
972171,1.0
972172,1.0
972173,1.0
972174,1.0
972175,1.0
972176,1.0
972177,1.0
972178,30.0
972179,20.0
972180,1.0
972181,1.0
972182,1.0
972183,1.0
972184,1.0
972185,1.0
972186,1.0
972187,1.0
972188,30.0
972189,2.0
972190,1.0
972191,1.0
972192,1.0
972193,1.0
972194,1.0
972195,1.0
972196,1.0
972197,1.0
972198,1.0
972199,1.0
972200,1.0
972201,1.0
972202,1.0
972203,1.0
972204,10.0
972205,5.0
972206,1.0
972207,1.0
972208,1.0
972209,1.0
972210,10.0
972211,1.0
972212,1.0
972213,1.0
972214,1.0
972215,50.0
972216,5.0
972217,500.0
972218,1.0
972219,1.0
972220,1.0
972221,1.0
972222,1.0
972223,1.0
972224,20.0
972225,1.0
972226,8.0
972227,1.0
972228,1.0
972229,1.0
972230,1.0
972231,1.0
972232,1.0
972233,1.0
972234,1.0
972235,1.0
972236,1.0
972237,1.0
972238,1.0
972239,1.0
972240,30.0
972241,1.0
972242,5.0
972243,5.0
972244,1.0
972245,1.0
972246,1.0
972247,4.0
972248,1.0
972249,1.0
972250,20.0
972251,20.0
972252,1.0
972253,7.0
972254,1.0
972255,20.0
972256,60.0
972257,1.0
972258,1.0
972259,1.0
972260,1.0
972261,1.0
972262,1.0
972263,2.0
972264,3.0
972265,1.0
972266,1.0
972267,1.0
972268,1.0
972269,1.0
972270,1.0
972271,1.0
972272,1.0
972273,6.0
972274,1.0
972275,1.0
972276,1.0
972277,1.0
972278,1.0
972279,50.0
972280,5.0
972281,1.0
972282,8.0
972283,30.0
972284,1.0
972285,1.0
972286,1.0
972287,100.0
972288,1.0
972289,20.0
972290,1.0
972291,36.0
972292,1.0
972293,10.0
972294,1.0
972295,29.0
972296,1.0
972297,1.0
972298,1.0
972299,1.0
972300,1.0
972301,1.0
972302,1.0
972303,1.0
972304,1.0
972305,1.0
972306,1.0
972307,1.0
972308,1.0
972309,1.0
972310,10.0
972311,1.0
972312,1.0
972313,1.0
972314,29.0
972315,20.0
972316,30.0
972317,1.0
972318,1.0
972319,1.0
972320,1.0
972321,1.0
972322,1.0
972323,1.0
972324,1.0
972325,1.0
972326,5.0
972327,20.0
972328,1.0
972329,1.0
972330,1.0
972331,5.0
972332,1.0
972333,10.0
972334,1.0
972335,1.0
972336,1.0
972337,1.0
972338,1.0
972339,1.0
972340,1.0
972341,1.0
972342,1.0
972343,1.0
972344,1.0
972345,1.0
972346,1.0
972347,30.0
972348,1.0
972349,1.0
972350,1.0
972351,1.0
972352,1.0
972353,1.0
972354,58.0
972355,1.0
972356,1.0
972357,15.0
972358,1.0
972359,25.0
972360,1.0
972361,1.0
972362,1.0
972363,1.0
972364,1.0
972365,1.0
972366,1.0
972367,20.0
972368,15.0
972369,1.0
972370,1.0
972371,2.0
972372,1.0
972373,25.0
972374,1.0
972375,1.0
972376,1.0
972377,1.0
972378,1.0
972379,1.0
972380,1.0
972381,30.0
972382,1.0
972383,1.0
972384,1.0
972385,1.0
972386,8.0
972387,1.0
972388,1.0
972389,1.0
972390,1.0
972391,1.0
972392,1.0
972393,2.0
972394,1.0
972395,1.0
972396,10.0
972397,1.0
972398,1.0
972399,1.0
972400,1.0
972401,1.0
972402,1.0
972403,1.0
972404,1.0
972405,200.0
972406,4.0
972407,1.0
972408,25.0
972409,20.0
972410,1.0
972411,3.0
972412,1.0
972413,1.0
972414,1.0
972415,1.0
972416,1.0
972417,5.0
972418,20.0
972419,1.0
972420,1.0
972421,20.0
972422,10.0
972423,1.0
972424,1.0
972425,1.0
972426,1.0
972427,2.0
972428,20.0
972429,1.0
972430,1.0
972431,1.0
972432,1.0
972433,1.0
972434,1.0
972435,2.0
972436,1.0
972437,1.0
972438,10.0
972439,8.0
972440,2.0
972441,1.0
972442,1.0
972443,16.0
972444,1.0
972445,1.0
972446,2.0
972447,4.0
972448,25.0
972449,1.0
972450,1.0
972451,1.0
972452,12.0
972453,1.0
972454,1.0
972455,10.0
972456,1.0
972457,1.0
972458,1.0
972459,1.0
972460,1.0
972461,1.0
972462,2.0
972463,1.0
972464,1.0
972465,1.0
972466,1.0
972467,10.0
972468,1.0
972469,1.0
972470,1.0
972471,1.0
972472,1.0
972473,1.0
972474,1.0
972475,1.0
972476,1.0
972477,1.0
972478,1.0
972479,1.0
972480,1.0
972481,50.0
972482,1.0
972483,1.0
972484,1.0
972485,1.0
972486,2.0
972487,1.0
972488,1.0
972489,1.0
972490,1.0
972491,2.0
972492,10.0
972493,10.0
972494,1.0
972495,20.0
972496,1.0
972497,1.0
972498,1.0
972499,1.0
972500,1.0
972501,1.0
972502,1.0
972503,1.0
972504,1.0
972505,1.0
972506,1.0
972507,1.0
972508,1.0
972509,1.0
972510,1.0
972511,1.0
972512,1.0
972513,1.0
972514,1.0
972515,1.0
972516,1.0
972517,1.0
972518,1.0
972519,1.0
972520,1.0
972521,2.0
972522,1.0
972523,8.0
972524,1.0
972525,1.0
972526,1.0
972527,1.0
972528,1.0
972529,1.0
972530,10.0
972531,1.0
972532,1.0
972533,5.0
972534,1.0
972535,1.0
972536,1.0
972537,10.0
972538,1.0
972539,1.0
972540,2.0
972541,1.0
972542,1.0
972543,1.0
972544,1.0
972545,1.0
972546,1.0
972547,1.0
972548,1.0
972549,1.0
972550,1.0
972551,1.0
972552,1.0
972553,1.0
972554,1.0
972555,1.0
972556,10.0
972557,1.0
972558,4.0
972559,16.0
972560,1.0
972561,40.0
972562,7.0
972563,1.0
972564,1.0
972565,2.0
972566,1.0
972567,1.0
972568,1.0
972569,1.0
972570,1.0
972571,1.0
972572,8.0
972573,8.0
972574,5.0
972575,25.0
972576,1.0
972577,1.0
972578,15.0
972579,2.0
972580,4.0
972581,10.0
972582,5.0
972583,1.0
972584,1.0
972585,1.0
972586,1.0
972587,1.0
972588,16.0
972589,1.0
972590,1.0
972591,3.0
972592,1.0
972593,1.0
972594,1.0
972595,1.0
972596,1.0
972597,1.0
972598,1.0
972599,1.0
972600,1.0
972601,1.0
972602,1.0
972603,2.0
972604,20.0
972605,20.0
972606,1.0
972607,1.0
972608,1.0
972609,1.0
972610,1.0
972611,1.0
972612,20.0
972613,1.0
972614,1.0
972615,1.0
972616,4.0
972617,1.0
972618,1.0
972619,1.0
972620,1.0
972621,1.0
972622,1.0
972623,1.0
972624,1.0
972625,1.0
972626,1.0
972627,25.0
972628,1.0
972629,3.0
972630,1.0
972631,1.0
972632,1.0
972633,1.0
972634,1.0
972635,1.0
972636,2.0
972637,4.0
972638,1.0
972639,1.0
972640,1.0
972641,1.0
972642,1.0
972643,1.0
972644,1.0
972645,1.0
972646,1.0
972647,1.0
972648,1.0
972649,1.0
972650,1.0
972651,1.0
972652,1.0
972653,1.0
972654,1.0
972655,1.0
972656,2.0
972657,1.0
972658,1.0
972659,5.0
972660,2.0
972661,1.0
972662,1.0
972663,1.0
972664,1.0
972665,1.0
972666,1.0
972667,1.0
972668,1.0
972669,1.0
972670,10.0
972671,1.0
972672,25.0
972673,1.0
972674,1.0
972675,1.0
972676,1.0
972677,1.0
972678,1.0
972679,1.0
972680,1.0
972681,1.0
972682,1.0
972683,1.0
972684,1.0
972685,1.0
972686,1.0
972687,1.0
972688,12.0
972689,15.0
972690,5.0
972691,10.0
972692,1.0
972693,1.0
972694,6.0
972695,10.0
972696,1.0
972697,1.0
972698,1.0
972699,1.0
972700,1.0
972701,1.0
972702,1.0
972703,1.0
972704,6.0
972705,1.0
972706,1.0
972707,1.0
972708,1.0
972709,1.0
972710,1.0
972711,1.0
972712,1.0
972713,16.0
972714,1.0
972715,30.0
972716,5.0
972717,1.0
972718,1.0
972719,1.0
972720,50.0
972721,1.0
972722,1.0
972723,1.0
972724,2.0
972725,1.0
972726,1.0
972727,1.0
972728,1.0
972729,1.0
972730,25.0
972731,1.0
972732,20.0
972733,1.0
972734,10.0
972735,1.0
972736,1.0
972737,1.0
972738,1.0
972739,1.0
972740,2.0
972741,16.0
972742,1.0
972743,1.0
972744,1.0
972745,1.0
972746,1.0
972747,1.0
972748,1.0
972749,1.0
972750,1.0
972751,1.0
972752,1.0
972753,1.0
972754,1.0
972755,2.0
972756,1.0
972757,1.0
972758,1.0
972759,1.0
972760,1.0
972761,1.0
972762,1.0
972763,1.0
972764,1.0
972765,1.0
972766,1.0
972767,1.0
972768,50.0
972769,1.0
972770,1.0
972771,1.0
972772,1.0
972773,1.0
972774,1.0
972775,1.0
972776,1.0
972777,1.0
972778,1.0
972779,1.0
972780,1.0
972781,2.0
972782,1.0
972783,1.0
972784,1.0
972785,1.0
972786,1.0
972787,20.0
972788,1.0
972789,4.0
972790,1.0
972791,1.0
972792,10.0
972793,1.0
972794,2.0
972795,1.0
972796,1.0
972797,1.0
972798,1.0
972799,1.0
972800,1.0
972801,1.0
972802,1.0
972803,1.0
972804,5.0
972805,100.0
972806,6.0
972807,1.0
972808,1.0
972809,8.0
972810,1.0
972811,4.0
972812,1.0
972813,48.0
972814,1.0
972815,4.0
972816,1.0
972817,1.0
972818,1.0
972819,1.0
972820,1.0
972821,1.0
972822,1.0
972823,1.0
972824,1.0
972825,1.0
972826,1.0
972827,3.0
972828,1.0
972829,1.0
972830,1.0
972831,1.0
972832,20.0
972833,6.0
972834,1.0
972835,1.0
972836,1.0
972837,1.0
972838,1.0
972839,1.0
972840,1.0
972841,50.0
972842,10.0
972843,5.0
972844,1.0
972845,15.0
972846,8.0
972847,2.0
972848,4.0
972849,1.0
972850,10.0
972851,1.0
972852,20.0
972853,1.0
972854,1.0
972855,1.0
972856,1.0
972857,1.0
972858,1.0
972859,1.0
972860,1.0
972861,1.0
972862,5.0
972863,20.0
972864,1.0
972865,1.0
972866,1.0
972867,1.0
972868,50.0
972869,4.0
972870,1.0
972871,1.0
972872,1.0
972873,1.0
972874,1.0
972875,1.0
972876,1.0
972877,1.0
972878,1.0
972879,1.0
972880,1.0
972881,1.0
972882,1.0
972883,1.0
972884,1.0
972885,1.0
972886,12.0
972887,1.0
972888,1.0
972889,1.0
972890,1.0
972891,1.0
972892,1.0
972893,1.0
972894,1.0
972895,1.0
972896,1.0
972897,1.0
972898,1.0
972899,1.0
972900,1.0
972901,1.0
972902,1.0
972903,1.0
972904,30.0
972905,15.0
972906,40.0
972907,1.0
972908,1.0
972909,1.0
972910,1.0
972911,1.0
972912,50.0
972913,1.0
972914,30.0
972915,5.0
972916,4.0
972917,4.0
972918,1.0
972919,1.0
972920,1.0
972921,1.0
972922,10.0
972923,140.0
972924,16.0
972925,1.0
972926,1.0
972927,4.0
972928,100.0
972929,1.0
972930,1.0
972931,15.0
972932,5.0
972933,1.0
972934,1.0
972935,1.0
972936,1.0
972937,1.0
972938,2.0
972939,2.0
972940,1.0
972941,1.0
972942,1.0
972943,1.0
972944,1.0
972945,15.0
972946,5.0
972947,1.0
972948,1.0
972949,1.0
972950,20.0
972951,1.0
972952,1.0
972953,1.0
972954,1.0
972955,1.0
972956,1.0
972957,1.0
972958,1.0
972959,1.0
972960,1.0
972961,1.0
972962,1.0
972963,3.0
972964,10.0
972965,1.0
972966,1.0
972967,1.0
972968,1.0
972969,1.0
972970,1.0
972971,1.0
972972,1.0
972973,1.0
972974,1.0
972975,6.0
972976,1.0
972977,1.0
972978,30.0
972979,5.0
972980,1.0
972981,1.0
972982,1.0
972983,50.0
972984,20.0
972985,1.0
972986,2.0
972987,1.0
972988,1.0
972989,20.0
972990,1.0
972991,100.0
972992,1.0
972993,8.0
972994,1.0
972995,1.0
972996,1.0
972997,10.0
972998,20.0
972999,1.0
973000,1.0
973001,1.0
973002,1.0
973003,1.0
973004,1.0
973005,1.0
973006,1.0
973007,1.0
973008,1.0
973009,1.0
973010,1.0
973011,30.0
973012,4.0
973013,1.0
973014,1.0
973015,10.0
973016,1.0
973017,1.0
973018,1.0
973019,1.0
973020,5.0
973021,15.0
973022,1.0
973023,1.0
973024,1.0
973025,1.0
973026,1.0
973027,1.0
973028,1.0
973029,1.0
973030,1.0
973031,1.0
973032,1.0
973033,1.0
973034,1.0
973035,1.0
973036,1.0
973037,1.0
973038,10.0
973039,10.0
973040,1.0
973041,1.0
973042,4.0
973043,1.0
973044,1.0
973045,10.0
973046,1.0
973047,1.0
973048,1.0
973049,5.0
973050,30.0
973051,1.0
973052,1.0
973053,5.0
973054,100.0
973055,1.0
973056,2.0
973057,2.0
973058,1.0
973059,1.0
973060,8.0
973061,4.0
973062,1.0
973063,1.0
973064,1.0
973065,1.0
973066,1.0
973067,1.0
973068,1.0
973069,1.0
973070,1.0
973071,1.0
973072,1.0
973073,1.0
973074,1.0
973075,1.0
973076,1.0
973077,1.0
973078,1.0
973079,1.0
973080,1.0
973081,1.0
973082,1.0
973083,1.0
973084,1.0
973085,1.0
973086,1.0
973087,1.0
973088,10.0
973089,2.0
973090,1.0
973091,20.0
973092,1.0
973093,1.0
973094,1.0
973095,2.0
973096,100.0
973097,1.0
973098,1.0
973099,8.0
973100,10.0
973101,1.0
973102,1.0
973103,1.0
973104,10.0
973105,5.0
973106,1.0
973107,1.0
973108,3.0
973109,1.0
973110,1.0
973111,5.0
973112,1.0
973113,36.0
973114,1.0
973115,1.0
973116,1.0
973117,1.0
973118,1.0
973119,50.0
973120,80.0
973121,10.0
973122,5.0
973123,20.0
973124,1.0
973125,1.0
973126,1.0
973127,1.0
973128,3.0
973129,1.0
973130,1.0
973131,10.0
973132,1.0
973133,1.0
973134,1.0
973135,50.0
973136,5.0
973137,61.0
973138,5.0
973139,1.0
973140,2.0
973141,1.0
973142,1.0
973143,1.0
973144,1.0
973145,1.0
973146,1.0
973147,1.0
973148,10.0
973149,3.0
973150,30.0
973151,10.0
973152,1.0
973153,1.0
973154,1.0
973155,1.0
973156,20.0
973157,1.0
973158,50.0
973159,5.0
973160,1.0
973161,1.0
973162,1.0
973163,10.0
973164,100.0
973165,4.0
973166,1.0
973167,1.0
973168,1.0
973169,1.0
973170,1.0
973171,20.0
973172,1.0
973173,1.0
973174,1.0
973175,1.0
973176,1.0
973177,1.0
973178,1.0
973179,3.0
973180,1.0
973181,1.0
973182,12.0
973183,1.0
973184,2.0
973185,10.0
973186,20.0
973187,1.0
973188,1.0
973189,1.0
973190,1.0
973191,1.0
973192,20.0
973193,60.0
973194,1.0
973195,1.0
973196,20.0
973197,5.0
973198,1.0
973199,1.0
973200,1.0
973201,1.0
973202,1.0
973203,1.0
973204,1.0
973205,1.0
973206,1.0
973207,1.0
973208,1.0
973209,1.0
973210,1.0
973211,2.0
973212,2.0
973213,1.0
973214,1.0
973215,20.0
973216,3.0
973217,1.0
973218,1.0
973219,1.0
973220,1.0
973221,100.0
973222,1.0
973223,1.0
973224,1.0
973225,100.0
973226,1.0
973227,1.0
973228,1.0
973229,1.0
973230,1.0
973231,1.0
973232,1.0
973233,1.0
973234,1.0
973235,1.0
973236,1.0
973237,1.0
973238,16.0
973239,2.0
973240,1.0
973241,1.0
973242,6.0
973243,1.0
973244,1.0
973245,50.0
973246,1.0
973247,1.0
973248,1.0
973249,1.0
973250,1.0
973251,1.0
973252,1.0
973253,1.0
973254,1.0
973255,1.0
973256,1.0
973257,1.0
973258,1.0
973259,1.0
973260,1.0
973261,1.0
973262,1.0
973263,1.0
973264,1.0
973265,1.0
973266,1.0
973267,1.0
973268,4.0
973269,1.0
973270,1.0
973271,1.0
973272,1.0
973273,1.0
973274,1.0
973275,1.0
973276,1.0
973277,20.0
973278,1.0
973279,1.0
973280,1.0
973281,1.0
973282,6.0
973283,1.0
973284,1.0
973285,1.0
973286,1.0
973287,1.0
973288,1.0
973289,1.0
973290,1.0
973291,1.0
973292,20.0
973293,5.0
973294,50.0
973295,1.0
973296,1.0
973297,1.0
973298,1.0
973299,1.0
973300,40.0
973301,25.0
973302,1.0
973303,1.0
973304,1.0
973305,1.0
973306,1.0
973307,1.0
973308,1.0
973309,1.0
973310,100.0
973311,10.0
973312,1.0
973313,1.0
973314,1.0
973315,1.0
973316,1.0
973317,5.0
973318,50.0
973319,1.0
973320,1.0
973321,1.0
973322,1.0
973323,1.0
973324,1.0
973325,1.0
973326,1.0
973327,1.0
973328,1.0
973329,1.0
973330,4.0
973331,1.0
973332,50.0
973333,5.0
973334,1.0
973335,2.0
973336,3.0
973337,1.0
973338,1.0
973339,25.0
973340,1.0
973341,1.0
973342,2.0
973343,1.0
973344,1.0
973345,1.0
973346,1.0
973347,1.0
973348,1.0
973349,1.0
973350,1.0
973351,1.0
973352,1.0
973353,1.0
973354,1.0
973355,1.0
973356,1.0
973357,1.0
973358,1.0
973359,1.0
973360,1.0
973361,1.0
973362,1.0
973363,1.0
973364,1.0
973365,1.0
973366,1.0
973367,1.0
973368,1.0
973369,10.0
973370,1.0
973371,2.0
973372,1.0
973373,1.0
973374,1.0
973375,1.0
973376,1.0
973377,1.0
973378,100.0
973379,1.0
973380,1.0
973381,1.0
973382,1.0
973383,1.0
973384,50.0
973385,50.0
973386,1.0
973387,1.0
973388,2.0
973389,3.0
973390,1.0
973391,1.0
973392,12.0
973393,1.0
973394,10.0
973395,10.0
973396,1.0
973397,1.0
973398,1.0
973399,1.0
973400,1.0
973401,1.0
973402,1.0
973403,1.0
973404,1.0
973405,4.0
973406,1.0
973407,3.0
973408,1.0
973409,1.0
973410,1.0
973411,12.0
973412,1.0
973413,1.0
973414,1.0
973415,1.0
973416,60.0
973417,50.0
973418,1.0
973419,20.0
973420,2.0
973421,400.0
973422,1.0
973423,1.0
973424,10.0
973425,1.0
973426,1.0
973427,1.0
973428,1.0
973429,1.0
973430,1.0
973431,1.0
973432,1.0
973433,1.0
973434,1.0
973435,1.0
973436,1.0
973437,1.0
973438,12.0
973439,1.0
973440,1.0
973441,1.0
973442,2.0
973443,1.0
973444,1.0
973445,1.0
973446,1.0
973447,20.0
973448,5.0
973449,1.0
973450,1.0
973451,1.0
973452,1.0
973453,1.0
973454,1.0
973455,1.0
973456,1.0
973457,1.0
973458,1.0
973459,1.0
973460,1.0
973461,10.0
973462,1.0
973463,2.0
973464,10.0
973465,1.0
973466,1.0
973467,1.0
973468,2.0
973469,1.0
973470,1.0
973471,1.0
973472,1.0
973473,1.0
973474,1.0
973475,1.0
973476,1.0
973477,1.0
973478,1.0
973479,1.0
973480,3.0
973481,1.0
973482,1.0
973483,1.0
973484,3.0
973485,1.0
973486,1.0
973487,1.0
973488,1.0
973489,1.0
973490,10.0
973491,1.0
973492,1.0
973493,1.0
973494,1.0
973495,1.0
973496,1.0
973497,1.0
973498,1.0
973499,1.0
973500,1.0
973501,1.0
973502,3.0
973503,10.0
973504,1.0
973505,50.0
973506,1.0
973507,3.0
973508,1.0
973509,8.0
973510,8.0
973511,1.0
973512,1.0
973513,1.0
973514,1.0
973515,1.0
973516,1.0
973517,1.0
973518,40.0
973519,7.0
973520,2.0
973521,1.0
973522,1.0
973523,1.0
973524,1.0
973525,1.0
973526,5.0
973527,20.0
973528,8.0
973529,2.0
973530,1.0
973531,2.0
973532,1.0
973533,1.0
973534,1.0
973535,1.0
973536,1.0
973537,1.0
973538,20.0
973539,1.0
973540,5.0
973541,1.0
973542,1.0
973543,1.0
973544,1.0
973545,4.0
973546,1.0
973547,1.0
973548,1.0
973549,1.0
973550,1.0
973551,4.0
973552,1.0
973553,10.0
973554,20.0
973555,20.0
973556,5.0
973557,1.0
973558,1.0
973559,1.0
973560,2.0
973561,10.0
973562,1.0
973563,100.0
973564,10.0
973565,1.0
973566,3.0
973567,1.0
973568,1.0
973569,1.0
973570,1.0
973571,8.0
973572,1.0
973573,1.0
973574,1.0
973575,1.0
973576,1.0
973577,1.0
973578,1.0
973579,10.0
973580,80.0
973581,1.0
973582,1.0
973583,1.0
973584,1.0
973585,4.0
973586,8.0
973587,1.0
973588,1.0
973589,5.0
973590,50.0
973591,1.0
973592,1.0
973593,1.0
973594,50.0
973595,1.0
973596,1.0
973597,1.0
973598,1.0
973599,1.0
973600,3.0
973601,1.0
973602,1.0
973603,1.0
973604,1.0
973605,1.0
973606,1.0
973607,1.0
973608,1.0
973609,1.0
973610,1.0
973611,1.0
973612,1.0
973613,1.0
973614,1.0
973615,1.0
973616,1.0
973617,1.0
973618,1.0
973619,1.0
973620,1.0
973621,1.0
973622,1.0
973623,1.0
973624,1.0
973625,1.0
973626,12.0
973627,1.0
973628,1.0
973629,1.0
973630,1.0
973631,5.0
973632,1.0
973633,1.0
973634,1.0
973635,10.0
973636,1.0
973637,1.0
973638,1.0
973639,1.0
973640,1.0
973641,1.0
973642,1.0
973643,1.0
973644,1.0
973645,1.0
973646,1.0
973647,1.0
973648,1.0
973649,1.0
973650,1.0
973651,1.0
973652,1.0
973653,2.0
973654,8.0
973655,30.0
973656,1.0
973657,1.0
973658,1.0
973659,1.0
973660,2.0
973661,1.0
973662,1.0
973663,1.0
973664,2.0
973665,1.0
